country,Code,Year,TWh_Unit,source,continent
Australia,AUS,1983,0,Solar,Oceania
Australia,AUS,1987,0,Solar,Oceania
Australia,AUS,1992,0.0121,Solar,Oceania
Australia,AUS,1997,0.03065,Solar,Oceania
Australia,AUS,2002,0.0583,Solar,Oceania
Australia,AUS,1978,14.6753494,Hydro,Oceania
Australia,AUS,1994,16.15,Hydro,Oceania
Australia,AUS,2006,14.9451,Hydro,Oceania
Austria,AUT,2007,2.037184927,Wind,Europe
Austria,AUT,2015,4.840343102,Wind,Europe
Austria,AUT,1968,0,Solar,Europe
Austria,AUT,1997,0.002,Solar,Europe
Austria,AUT,2001,0.005,Solar,Europe
Austria,AUT,2003,0.015,Solar,Europe
Austria,AUT,1978,24.9408,Hydro,Europe
Austria,AUT,1987,35.387991,Hydro,Europe
Austria,AUT,2003,33.21499204,Hydro,Europe
Austria,AUT,2017,38.293433,Hydro,Europe
Belgium,BEL,1990,0,Biofuel,Europe
Belgium,BEL,1992,0,Biofuel,Europe
Belgium,BEL,1979,0,Wind,Europe
Belgium,BEL,1983,0,Wind,Europe
Belgium,BEL,2008,0.637,Wind,Europe
Belgium,BEL,1976,0,Solar,Europe
Belgium,BEL,1979,0,Solar,Europe
Argentina,ARG,1996,0,Biofuel,Americas
Argentina,ARG,2014,110.103926,Biofuel,Americas
Argentina,ARG,2019,102.7801037,Biofuel,Americas
Argentina,ARG,1981,0,Wind,Americas
Argentina,ARG,1996,0.009618,Wind,Americas
Argentina,ARG,2000,0.034758,Wind,Americas
Argentina,ARG,1972,0,Solar,Americas
Argentina,ARG,1975,0,Solar,Americas
Argentina,ARG,1987,0,Solar,Americas
Argentina,ARG,1977,5.766,Hydro,Americas
Argentina,ARG,1979,10.66,Hydro,Americas
Argentina,ARG,1999,26.53007071,Hydro,Americas
Australia,AUS,2001,0,Biofuel,Oceania
Australia,AUS,2006,2.14571755,Biofuel,Oceania
Australia,AUS,2017,5.336006911,Biofuel,Oceania
Australia,AUS,1984,0,Wind,Oceania
Australia,AUS,2013,9.259,Wind,Oceania
Australia,AUS,1991,0.00545,Solar,Oceania
Australia,AUS,2004,0.07295,Solar,Oceania
Australia,AUS,1969,8.684121,Hydro,Oceania
Australia,AUS,1993,16.387,Hydro,Oceania
Australia,AUS,2015,14.08528194,Hydro,Oceania
Austria,AUT,1991,0.2888892,Biofuel,Europe
Austria,AUT,1990,0,Wind,Europe
Austria,AUT,1993,0,Wind,Europe
Austria,AUT,2012,2.462029019,Wind,Europe
Austria,AUT,1983,0,Solar,Europe
Austria,AUT,1995,0.001,Solar,Europe
Austria,AUT,2002,0.009,Solar,Europe
Austria,AUT,2011,0.17406996,Solar,Europe
Austria,AUT,2018,37.638007,Hydro,Europe
Belgium,BEL,1969,0,Wind,Europe
Belgium,BEL,1972,0,Wind,Europe
Belgium,BEL,1976,0,Wind,Europe
Belgium,BEL,1997,0.008,Wind,Europe
Belgium,BEL,1999,0.013,Wind,Europe
Belgium,BEL,1967,0,Solar,Europe
Belgium,BEL,1983,0,Solar,Europe
Argentina,ARG,1975,0,Wind,Americas
Argentina,ARG,1989,0,Wind,Americas
Argentina,ARG,1990,0,Wind,Americas
Argentina,ARG,1995,0,Wind,Americas
Argentina,ARG,2014,0.619491,Wind,Americas
Argentina,ARG,2018,1.412743,Wind,Americas
Argentina,ARG,1979,0,Solar,Americas
Argentina,ARG,1983,0,Solar,Americas
Argentina,ARG,1988,15.033,Hydro,Americas
Argentina,ARG,1992,19.77905051,Hydro,Americas
Argentina,ARG,1995,28.45812121,Hydro,Americas
Argentina,ARG,2005,39.35009091,Hydro,Americas
Argentina,ARG,2015,41.7709,Hydro,Americas
Australia,AUS,1996,0,Biofuel,Oceania
Australia,AUS,1979,0,Wind,Oceania
Australia,AUS,1989,0,Wind,Oceania
Australia,AUS,2008,3.45845,Wind,Oceania
Australia,AUS,1965,0,Solar,Oceania
Australia,AUS,2000,0.04675,Solar,Oceania
Australia,AUS,2010,0.97764828,Solar,Oceania
Australia,AUS,2013,3.8474,Solar,Oceania
Australia,AUS,2015,6.206481168,Solar,Oceania
Australia,AUS,1984,13.1259488,Hydro,Oceania
Australia,AUS,1986,14.0257988,Hydro,Oceania
Austria,AUT,2007,9.291124326,Biofuel,Europe
Austria,AUT,1975,0,Wind,Europe
Austria,AUT,1987,0,Wind,Europe
Austria,AUT,2003,0.366,Wind,Europe
Austria,AUT,2004,0.924,Wind,Europe
Austria,AUT,2009,1.954040168,Wind,Europe
Austria,AUT,1994,0.001,Solar,Europe
Austria,AUT,1966,17.331,Hydro,Europe
Austria,AUT,1975,23.7952,Hydro,Europe
Austria,AUT,1982,30.8963,Hydro,Europe
Belgium,BEL,1999,0,Biofuel,Europe
Belgium,BEL,2007,0,Biofuel,Europe
Belgium,BEL,2017,18.65403619,Biofuel,Europe
Belgium,BEL,1984,0,Wind,Europe
Belgium,BEL,1986,0,Wind,Europe
Belgium,BEL,1993,0.008,Wind,Europe
Belgium,BEL,2004,0.142,Wind,Europe
Belgium,BEL,2018,7.4647,Wind,Europe
Belgium,BEL,1988,0,Solar,Europe
Argentina,ARG,2001,0.382036775,Biofuel,Americas
Argentina,ARG,2010,71.61819922,Biofuel,Americas
Argentina,ARG,1973,0,Wind,Americas
Argentina,ARG,2002,0.073405,Wind,Americas
Argentina,ARG,2017,0.016417,Solar,Americas
Argentina,ARG,1968,1.498,Hydro,Americas
Argentina,ARG,1972,1.504,Hydro,Americas
Argentina,ARG,2001,41.90326263,Hydro,Americas
Australia,AUS,1998,0,Biofuel,Oceania
Australia,AUS,1996,0.007,Wind,Oceania
Australia,AUS,2001,0.287,Wind,Oceania
Australia,AUS,2006,2.1621,Wind,Oceania
Australia,AUS,2015,11.83846859,Wind,Oceania
Australia,AUS,1966,0,Solar,Oceania
Australia,AUS,1968,0,Solar,Oceania
Australia,AUS,1977,0,Solar,Oceania
Australia,AUS,1979,0,Solar,Oceania
Australia,AUS,1981,0,Solar,Oceania
Australia,AUS,1984,0,Solar,Oceania
Australia,AUS,1988,0,Solar,Oceania
Australia,AUS,2006,0.0975,Solar,Oceania
Australia,AUS,1976,14.1538588,Hydro,Oceania
Australia,AUS,1988,14.3344436,Hydro,Oceania
Australia,AUS,1991,15.6535,Hydro,Oceania
Australia,AUS,2016,17.63079505,Hydro,Oceania
Austria,AUT,2004,2.106958982,Biofuel,Europe
Austria,AUT,2018,16.16291,Biofuel,Europe
Austria,AUT,1966,0,Wind,Europe
Austria,AUT,1991,0,Wind,Europe
Austria,AUT,1992,0,Wind,Europe
Austria,AUT,1994,0,Wind,Europe
Austria,AUT,1977,0,Solar,Europe
Austria,AUT,1998,0.002,Solar,Europe
Austria,AUT,2009,0.04891428,Solar,Europe
Austria,AUT,2013,0.625974,Solar,Europe
Austria,AUT,1972,17.2876,Hydro,Europe
Belgium,BEL,1997,0,Biofuel,Europe
Belgium,BEL,2001,0,Biofuel,Europe
Belgium,BEL,2004,0,Biofuel,Europe
Belgium,BEL,2005,0,Biofuel,Europe
Belgium,BEL,2013,18.39005845,Biofuel,Europe
Belgium,BEL,2014,24.07744944,Biofuel,Europe
Belgium,BEL,1970,0,Wind,Europe
Belgium,BEL,1988,0.008,Wind,Europe
Belgium,BEL,2005,0.227,Wind,Europe
Belgium,BEL,2007,0.491,Wind,Europe
Belgium,BEL,2015,5.574,Wind,Europe
Argentina,ARG,1999,0,Biofuel,Americas
Argentina,ARG,1967,0,Wind,Americas
Argentina,ARG,1974,0,Wind,Americas
Argentina,ARG,1979,0,Wind,Americas
Argentina,ARG,1991,0,Wind,Americas
Argentina,ARG,2004,0.072446,Wind,Americas
Argentina,ARG,1978,0,Solar,Americas
Argentina,ARG,1981,0,Solar,Americas
Argentina,ARG,1994,0,Solar,Americas
Argentina,ARG,2004,7.00E-05,Solar,Americas
Argentina,ARG,2015,0.014683,Solar,Americas
Argentina,ARG,1965,1.225,Hydro,Americas
Argentina,ARG,2008,37.199,Hydro,Americas
Argentina,ARG,2018,41.64786518,Hydro,Americas
Australia,AUS,2008,6.74803553,Biofuel,Oceania
Australia,AUS,1975,0,Wind,Oceania
Australia,AUS,1983,0,Wind,Oceania
Australia,AUS,2009,4.43775,Wind,Oceania
Australia,AUS,2011,6.432,Wind,Oceania
Australia,AUS,2017,8.957432679,Solar,Oceania
Australia,AUS,1979,14.2460556,Hydro,Oceania
Australia,AUS,1996,15.9685,Hydro,Oceania
Austria,AUT,1998,0.5945256,Biofuel,Europe
Austria,AUT,1999,0.6531408,Biofuel,Europe
Austria,AUT,2016,17.5608,Biofuel,Europe
Austria,AUT,2005,1.331276757,Wind,Europe
Austria,AUT,2017,6.571511136,Wind,Europe
Austria,AUT,2019,7.435472714,Wind,Europe
Austria,AUT,1987,0,Solar,Europe
Austria,AUT,1990,0,Solar,Europe
Austria,AUT,1999,0.002,Solar,Europe
Austria,AUT,2012,0.33748305,Solar,Europe
Austria,AUT,1965,16.083,Hydro,Europe
Austria,AUT,1969,16.718,Hydro,Europe
Austria,AUT,1998,37.163333,Hydro,Europe
Austria,AUT,1999,40.6991208,Hydro,Europe
Austria,AUT,2001,40.45548165,Hydro,Europe
Austria,AUT,2002,40.22700281,Hydro,Europe
Austria,AUT,2016,39.84471615,Hydro,Europe
Belgium,BEL,2019,19.17891692,Biofuel,Europe
Belgium,BEL,1974,0,Wind,Europe
Belgium,BEL,1975,0,Wind,Europe
Belgium,BEL,1981,0,Wind,Europe
Belgium,BEL,2016,5.4377,Wind,Europe
Belgium,BEL,1970,0,Solar,Europe
Belgium,BEL,1973,0,Solar,Europe
Belgium,BEL,1978,0,Solar,Europe
Belgium,BEL,1994,0,Solar,Europe
Belgium,BEL,1996,0,Solar,Europe
Belgium,BEL,1998,0,Solar,Europe
Argentina,ARG,2004,0.383083451,Biofuel,Americas
Argentina,ARG,2007,7.249027532,Biofuel,Americas
Argentina,ARG,2016,117.9658235,Biofuel,Americas
Argentina,ARG,1982,0,Wind,Americas
Argentina,ARG,1988,0,Wind,Americas
Argentina,ARG,1976,0,Solar,Americas
Argentina,ARG,1977,0,Solar,Americas
Argentina,ARG,1989,0,Solar,Americas
Argentina,ARG,2014,0.015944,Solar,Americas
Argentina,ARG,1983,18.419,Hydro,Americas
Argentina,ARG,2000,34.0340101,Hydro,Americas
Argentina,ARG,2012,36.876,Hydro,Americas
Argentina,ARG,2013,40.7,Hydro,Americas
Argentina,ARG,2017,41.54297858,Hydro,Americas
Argentina,ARG,2019,37.06678708,Hydro,Americas
Australia,AUS,1997,0,Biofuel,Oceania
Australia,AUS,2000,0,Biofuel,Oceania
Australia,AUS,2009,9.706162686,Biofuel,Oceania
Australia,AUS,1971,0,Wind,Oceania
Australia,AUS,1972,0,Wind,Oceania
Australia,AUS,2012,7.725,Wind,Oceania
Australia,AUS,2016,13.02639137,Wind,Oceania
Australia,AUS,1982,0,Solar,Oceania
Australia,AUS,1989,0,Solar,Oceania
Australia,AUS,2005,0.08405,Solar,Oceania
Australia,AUS,1982,12.770334,Hydro,Oceania
Australia,AUS,2018,17.35583909,Hydro,Oceania
Austria,AUT,2008,11.250271,Biofuel,Europe
Austria,AUT,1972,0,Wind,Europe
Austria,AUT,1976,0,Wind,Europe
Austria,AUT,1984,0,Wind,Europe
Austria,AUT,2013,3.153231562,Wind,Europe
Austria,AUT,1969,0,Solar,Europe
Austria,AUT,1971,0,Solar,Europe
Austria,AUT,1980,0,Solar,Europe
Austria,AUT,1984,0,Solar,Europe
Austria,AUT,2010,0.08881314,Solar,Europe
Austria,AUT,2015,0.937098,Solar,Europe
Austria,AUT,1994,35.7075,Hydro,Europe
Austria,AUT,1995,37.067222,Hydro,Europe
Belgium,BEL,2018,17.76781624,Biofuel,Europe
Belgium,BEL,1965,0,Wind,Europe
Belgium,BEL,1985,0,Wind,Europe
Belgium,BEL,1994,0.009,Wind,Europe
Belgium,BEL,2001,0.037,Wind,Europe
Belgium,BEL,1969,0,Solar,Europe
Belgium,BEL,1986,0,Solar,Europe
Argentina,ARG,1968,0,Wind,Americas
Argentina,ARG,1971,0,Wind,Americas
Argentina,ARG,1998,0.032541,Wind,Americas
Argentina,ARG,1999,0.034781,Wind,Americas
Argentina,ARG,1980,0,Solar,Americas
Argentina,ARG,1986,0,Solar,Americas
Argentina,ARG,1996,0,Solar,Americas
Argentina,ARG,1999,2.60E-05,Solar,Americas
Argentina,ARG,1989,12.965,Hydro,Americas
Argentina,ARG,1990,17.876,Hydro,Americas
Argentina,ARG,1997,33.0299596,Hydro,Americas
Australia,AUS,1999,0,Biofuel,Oceania
Australia,AUS,1968,0,Wind,Oceania
Australia,AUS,1969,0,Wind,Oceania
Australia,AUS,1997,0.0075,Wind,Oceania
Australia,AUS,2007,2.8521,Wind,Oceania
Austria,AUT,1992,0.3223836,Biofuel,Europe
Austria,AUT,2009,15.61262591,Biofuel,Europe
Austria,AUT,2010,16.361598,Biofuel,Europe
Austria,AUT,1979,0,Wind,Europe
Austria,AUT,1975,0,Solar,Europe
Austria,AUT,1976,0,Solar,Europe
Austria,AUT,1985,0,Solar,Europe
Austria,AUT,1991,0,Solar,Europe
Austria,AUT,2008,0.03011991,Solar,Europe
Austria,AUT,1989,35.08243,Hydro,Europe
Austria,AUT,1992,34.8484,Hydro,Europe
Austria,AUT,2015,37.05552838,Hydro,Europe
Austria,AUT,2019,40.73184267,Hydro,Europe
Belgium,BEL,1991,0,Biofuel,Europe
Belgium,BEL,1995,0,Biofuel,Europe
Belgium,BEL,1996,0,Biofuel,Europe
Belgium,BEL,2011,17.66461162,Biofuel,Europe
Belgium,BEL,2014,4.6153,Wind,Europe
Belgium,BEL,1971,0,Solar,Europe
Belgium,BEL,1975,0,Solar,Europe
Belgium,BEL,1987,0,Solar,Europe
Belgium,BEL,1993,0,Solar,Europe
Argentina,ARG,1990,0,Biofuel,Americas
Argentina,ARG,2008,25.61810927,Biofuel,Americas
Argentina,ARG,1997,0.014592,Wind,Americas
Argentina,ARG,2001,0.049361,Wind,Americas
Argentina,ARG,2011,0.02659055,Wind,Americas
Argentina,ARG,1971,0,Solar,Americas
Argentina,ARG,1988,0,Solar,Americas
Argentina,ARG,2002,4.70E-05,Solar,Americas
Argentina,ARG,1994,27.97278788,Hydro,Americas
Argentina,ARG,1996,25.94518182,Hydro,Americas
Australia,AUS,2007,4.184152713,Biofuel,Oceania
Australia,AUS,1973,0,Wind,Oceania
Australia,AUS,1974,0,Wind,Oceania
Australia,AUS,1991,0,Wind,Oceania
Australia,AUS,1992,0,Wind,Oceania
Australia,AUS,1995,0.007,Wind,Oceania
Australia,AUS,1969,0,Solar,Oceania
Australia,AUS,1998,0.0356,Solar,Oceania
Australia,AUS,2009,0.29024203,Solar,Oceania
Australia,AUS,2018,12.27924429,Solar,Oceania
Australia,AUS,1965,7.689756,Hydro,Oceania
Australia,AUS,2001,16.1235,Hydro,Oceania
Australia,AUS,2012,17.036,Hydro,Oceania
Austria,AUT,2005,3.056294201,Biofuel,Europe
Austria,AUT,2017,16.3681,Biofuel,Europe
Austria,AUT,1997,0.02,Wind,Europe
Austria,AUT,2008,2.011257409,Wind,Europe
Austria,AUT,2010,2.063913736,Wind,Europe
Austria,AUT,2018,6.030429449,Wind,Europe
Austria,AUT,1966,0,Solar,Europe
Austria,AUT,1970,21.2897,Hydro,Europe
Austria,AUT,1974,22.7122,Hydro,Europe
Austria,AUT,1976,20.5656,Hydro,Europe
Austria,AUT,1984,26.849564,Hydro,Europe
Austria,AUT,1990,31.509,Hydro,Europe
Austria,AUT,1997,36.105278,Hydro,Europe
Austria,AUT,2004,36.762283,Hydro,Europe
Austria,AUT,2009,40.89630336,Hydro,Europe
Belgium,BEL,1998,0,Biofuel,Europe
Belgium,BEL,2003,0,Biofuel,Europe
Belgium,BEL,2006,0,Biofuel,Europe
Belgium,BEL,1966,0,Wind,Europe
Belgium,BEL,1977,0,Wind,Europe
Belgium,BEL,1977,0,Solar,Europe
Belgium,BEL,1997,0,Solar,Europe
Argentina,ARG,1994,0,Biofuel,Americas
Argentina,ARG,1995,0,Biofuel,Americas
Argentina,ARG,2013,85.81926639,Biofuel,Americas
Argentina,ARG,2012,0.369861999,Wind,Americas
Argentina,ARG,1982,0,Solar,Americas
Argentina,ARG,2001,4.30E-05,Solar,Americas
Argentina,ARG,2012,0.008172967,Solar,Americas
Argentina,ARG,1976,5.013,Hydro,Americas
Argentina,ARG,1980,15.144,Hydro,Americas
Argentina,ARG,2014,40.864,Hydro,Americas
Argentina,ARG,2016,38.25439327,Hydro,Americas
Australia,AUS,2014,10.75719792,Biofuel,Oceania
Australia,AUS,1967,0,Wind,Oceania
Australia,AUS,2002,0.53355,Wind,Oceania
Australia,AUS,2004,0.795,Wind,Oceania
Australia,AUS,2010,4.985,Wind,Oceania
Australia,AUS,2017,13.19522744,Wind,Oceania
Australia,AUS,1980,0,Solar,Oceania
Australia,AUS,1990,0,Solar,Oceania
Australia,AUS,2012,2.412,Solar,Oceania
Australia,AUS,1967,7.6057874,Hydro,Oceania
Australia,AUS,1970,10.170687,Hydro,Oceania
Australia,AUS,1977,13.5439502,Hydro,Oceania
Australia,AUS,1981,13.8663438,Hydro,Oceania
Australia,AUS,1995,15.631,Hydro,Oceania
Australia,AUS,1997,15.9525,Hydro,Oceania
Australia,AUS,2003,16.21055,Hydro,Oceania
Australia,AUS,2008,11.81515,Hydro,Oceania
Austria,AUT,1996,0.5107896,Biofuel,Europe
Austria,AUT,2001,0.76407355,Biofuel,Europe
Austria,AUT,2014,13.7868,Biofuel,Europe
Austria,AUT,1996,0.005,Wind,Europe
Austria,AUT,2001,0.172,Wind,Europe
Austria,AUT,1965,0,Solar,Europe
Austria,AUT,1979,0,Solar,Europe
Austria,AUT,1967,17.698,Hydro,Europe
Austria,AUT,1968,18.185,Hydro,Europe
Austria,AUT,1973,19.2092,Hydro,Europe
Austria,AUT,1980,29.1099,Hydro,Europe
Austria,AUT,1991,31.4434,Hydro,Europe
Austria,AUT,2000,41.83565055,Hydro,Europe
Belgium,BEL,2010,15.29819039,Biofuel,Europe
Belgium,BEL,1967,0,Wind,Europe
Belgium,BEL,1982,0,Wind,Europe
Belgium,BEL,1996,0.008,Wind,Europe
Belgium,BEL,2000,0.016,Wind,Europe
Belgium,BEL,2011,2.312,Wind,Europe
Belgium,BEL,1980,0,Solar,Europe
Belgium,BEL,1985,0,Solar,Europe
Argentina,ARG,1991,0,Biofuel,Americas
Argentina,ARG,2011,93.04133578,Biofuel,Americas
Argentina,ARG,1965,0,Wind,Americas
Argentina,ARG,1969,0,Wind,Americas
Argentina,ARG,1993,0,Wind,Americas
Argentina,ARG,2003,0.077954,Wind,Americas
Argentina,ARG,2008,0.041951078,Wind,Americas
Argentina,ARG,2010,0.025351606,Wind,Americas
Argentina,ARG,2019,4.995966424,Wind,Americas
Argentina,ARG,2008,0.0001437,Solar,Americas
Argentina,ARG,2019,0.799697913,Solar,Americas
Argentina,ARG,1967,1.271,Hydro,Americas
Argentina,ARG,1975,5.201,Hydro,Americas
Argentina,ARG,1978,7.752,Hydro,Americas
Argentina,ARG,1982,17.593,Hydro,Americas
Argentina,ARG,2007,37.741,Hydro,Americas
Australia,AUS,1991,0,Biofuel,Oceania
Australia,AUS,1965,0,Wind,Oceania
Australia,AUS,1981,0,Wind,Oceania
Australia,AUS,1994,0.0055,Wind,Oceania
Australia,AUS,1999,0.043,Wind,Oceania
Australia,AUS,1971,0,Solar,Oceania
Australia,AUS,1974,0,Solar,Oceania
Australia,AUS,1978,0,Solar,Oceania
Australia,AUS,1996,0.0256,Solar,Oceania
Australia,AUS,2014,4.952,Solar,Oceania
Australia,AUS,1971,11.5074428,Hydro,Oceania
Austria,AUT,1993,0.3642516,Biofuel,Europe
Austria,AUT,1995,0.4689216,Biofuel,Europe
Austria,AUT,2012,16.3093,Biofuel,Europe
Austria,AUT,1999,0.051,Wind,Europe
Austria,AUT,1970,0,Solar,Europe
Austria,AUT,1978,0,Solar,Europe
Austria,AUT,2016,1.096016,Solar,Europe
